,AgentID,AgentStrategy,EventType,Event
2217,368,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2218,368,NoiseAgent,ENDING_CASH,10000000.0
2219,368,NoiseAgent,FINAL_VALUATION,10000000.0
2220,369,NoiseAgent,FINAL_CASH_POSITION,4600.0
2221,369,NoiseAgent,ENDING_CASH,9993800.0
2222,369,NoiseAgent,FINAL_VALUATION,-0.98954465
2223,370,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2224,370,NoiseAgent,ENDING_CASH,10000000.0
2225,370,NoiseAgent,FINAL_VALUATION,10000000.0
2226,371,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2227,371,NoiseAgent,ENDING_CASH,10000000.0
2228,371,NoiseAgent,FINAL_VALUATION,0.0
2229,372,NoiseAgent,FINAL_CASH_POSITION,3600.0
2230,372,NoiseAgent,ENDING_CASH,9992800.0
2231,372,NoiseAgent,FINAL_VALUATION,-0.98964365
2232,373,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2233,373,NoiseAgent,ENDING_CASH,10000000.0
2234,373,NoiseAgent,FINAL_VALUATION,10000000.0
2235,374,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2236,374,NoiseAgent,ENDING_CASH,10000000.0
2237,374,NoiseAgent,FINAL_VALUATION,10000000.0
2238,375,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2239,375,NoiseAgent,ENDING_CASH,10000000.0
2240,375,NoiseAgent,FINAL_VALUATION,0.0
2241,376,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2242,376,NoiseAgent,ENDING_CASH,10000000.0
2243,376,NoiseAgent,FINAL_VALUATION,10000000.0
2244,377,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2245,377,NoiseAgent,ENDING_CASH,10000000.0
2246,377,NoiseAgent,FINAL_VALUATION,10000000.0
2247,378,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2248,378,NoiseAgent,ENDING_CASH,10000000.0
2249,378,NoiseAgent,FINAL_VALUATION,0.0
2250,379,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2251,379,NoiseAgent,ENDING_CASH,10000000.0
2252,379,NoiseAgent,FINAL_VALUATION,10000000.0
2253,380,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2254,380,NoiseAgent,ENDING_CASH,10000000.0
2255,380,NoiseAgent,FINAL_VALUATION,0.0
2256,381,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2257,381,NoiseAgent,ENDING_CASH,10000000.0
2258,381,NoiseAgent,FINAL_VALUATION,0.0
2259,382,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2260,382,NoiseAgent,ENDING_CASH,10000000.0
2261,382,NoiseAgent,FINAL_VALUATION,10000000.0
2262,383,NoiseAgent,FINAL_CASH_POSITION,8000.0
2263,383,NoiseAgent,ENDING_CASH,9997200.0
2264,383,NoiseAgent,FINAL_VALUATION,-0.9892081
2265,384,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2266,384,NoiseAgent,ENDING_CASH,10000000.0
2267,384,NoiseAgent,FINAL_VALUATION,10000000.0
2268,385,NoiseAgent,FINAL_CASH_POSITION,19995500.0
2269,385,NoiseAgent,ENDING_CASH,10006300.0
2270,385,NoiseAgent,FINAL_VALUATION,0.98955445
2271,386,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2272,386,NoiseAgent,ENDING_CASH,10000000.0
2273,386,NoiseAgent,FINAL_VALUATION,10000000.0
2274,387,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2275,387,NoiseAgent,ENDING_CASH,10000000.0
2276,387,NoiseAgent,FINAL_VALUATION,10000000.0
2277,388,NoiseAgent,FINAL_CASH_POSITION,11598768.0
2278,388,NoiseAgent,ENDING_CASH,10000496.0
2279,388,NoiseAgent,FINAL_VALUATION,0.1598768
2280,389,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2281,389,NoiseAgent,ENDING_CASH,10000000.0
2282,389,NoiseAgent,FINAL_VALUATION,10000000.0
2283,390,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2284,390,NoiseAgent,ENDING_CASH,10000000.0
2285,390,NoiseAgent,FINAL_VALUATION,10000000.0
2286,391,NoiseAgent,FINAL_CASH_POSITION,29985200.0
2287,391,NoiseAgent,ENDING_CASH,10006800.0
2288,391,NoiseAgent,FINAL_VALUATION,1.9785347
2289,392,NoiseAgent,FINAL_CASH_POSITION,3900.0
2290,392,NoiseAgent,ENDING_CASH,9993100.0
2291,392,NoiseAgent,FINAL_VALUATION,-0.98961395
2292,393,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2293,393,NoiseAgent,ENDING_CASH,10000000.0
2294,393,NoiseAgent,FINAL_VALUATION,10000000.0
2295,394,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2296,394,NoiseAgent,ENDING_CASH,10000000.0
2297,394,NoiseAgent,FINAL_VALUATION,0.0
2298,395,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2299,395,NoiseAgent,ENDING_CASH,10000000.0
2300,395,NoiseAgent,FINAL_VALUATION,10000000.0
2301,396,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2302,396,NoiseAgent,ENDING_CASH,10000000.0
2303,396,NoiseAgent,FINAL_VALUATION,10000000.0
2304,397,NoiseAgent,FINAL_CASH_POSITION,1600.0
2305,397,NoiseAgent,ENDING_CASH,9990800.0
2306,397,NoiseAgent,FINAL_VALUATION,-0.9898417
2307,398,NoiseAgent,FINAL_CASH_POSITION,19996000.0
2308,398,NoiseAgent,ENDING_CASH,10006800.0
2309,398,NoiseAgent,FINAL_VALUATION,0.98960385
2310,399,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2311,399,NoiseAgent,ENDING_CASH,10000000.0
2312,399,NoiseAgent,FINAL_VALUATION,10000000.0
2313,400,NoiseAgent,FINAL_CASH_POSITION,10299886.0
2314,400,NoiseAgent,ENDING_CASH,10000210.0
2315,400,NoiseAgent,FINAL_VALUATION,0.0299886
2316,401,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2317,401,NoiseAgent,ENDING_CASH,10000000.0
2318,401,NoiseAgent,FINAL_VALUATION,0.0
2319,402,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2320,402,NoiseAgent,ENDING_CASH,10000000.0
2321,402,NoiseAgent,FINAL_VALUATION,10000000.0
2322,403,NoiseAgent,FINAL_CASH_POSITION,3800.0
2323,403,NoiseAgent,ENDING_CASH,9993000.0
2324,403,NoiseAgent,FINAL_VALUATION,-0.98962385
2325,404,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2326,404,NoiseAgent,ENDING_CASH,10000000.0
2327,404,NoiseAgent,FINAL_VALUATION,0.0
2328,405,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2329,405,NoiseAgent,ENDING_CASH,10000000.0
2330,405,NoiseAgent,FINAL_VALUATION,10000000.0
2331,406,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2332,406,NoiseAgent,ENDING_CASH,10000000.0
2333,406,NoiseAgent,FINAL_VALUATION,0.0
2334,407,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2335,407,NoiseAgent,ENDING_CASH,10000000.0
2336,407,NoiseAgent,FINAL_VALUATION,0.0
2337,408,NoiseAgent,FINAL_CASH_POSITION,19998200.0
2338,408,NoiseAgent,ENDING_CASH,10009000.0
2339,408,NoiseAgent,FINAL_VALUATION,0.98982175
2340,409,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2341,409,NoiseAgent,ENDING_CASH,10000000.0
2342,409,NoiseAgent,FINAL_VALUATION,10000000.0
2343,410,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2344,410,NoiseAgent,ENDING_CASH,10000000.0
2345,410,NoiseAgent,FINAL_VALUATION,0.0
2346,411,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2347,411,NoiseAgent,ENDING_CASH,10000000.0
2348,411,NoiseAgent,FINAL_VALUATION,0.0
2349,412,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2350,412,NoiseAgent,ENDING_CASH,10000000.0
2351,412,NoiseAgent,FINAL_VALUATION,10000000.0
2352,413,NoiseAgent,FINAL_CASH_POSITION,19992100.0
2353,413,NoiseAgent,ENDING_CASH,10002900.0
2354,413,NoiseAgent,FINAL_VALUATION,0.98921785
2355,414,NoiseAgent,FINAL_CASH_POSITION,19993300.0
2356,414,NoiseAgent,ENDING_CASH,10004100.0
2357,414,NoiseAgent,FINAL_VALUATION,0.9893366
2358,415,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2359,415,NoiseAgent,ENDING_CASH,10000000.0
2360,415,NoiseAgent,FINAL_VALUATION,0.0
2361,416,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2362,416,NoiseAgent,ENDING_CASH,10000000.0
2363,416,NoiseAgent,FINAL_VALUATION,0.0
2364,417,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2365,417,NoiseAgent,ENDING_CASH,10000000.0
2366,417,NoiseAgent,FINAL_VALUATION,10000000.0
2367,418,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2368,418,NoiseAgent,ENDING_CASH,10000000.0
2369,418,NoiseAgent,FINAL_VALUATION,10000000.0
2370,419,NoiseAgent,FINAL_CASH_POSITION,49954000.0
2371,419,NoiseAgent,ENDING_CASH,9997200.0
2372,419,NoiseAgent,FINAL_VALUATION,3.9554456
2373,420,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2374,420,NoiseAgent,ENDING_CASH,10000000.0
2375,420,NoiseAgent,FINAL_VALUATION,10000000.0
2376,421,NoiseAgent,FINAL_CASH_POSITION,14195758.0
2377,421,NoiseAgent,ENDING_CASH,10000294.0
2378,421,NoiseAgent,FINAL_VALUATION,0.4195758
2379,422,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2380,422,NoiseAgent,ENDING_CASH,10000000.0
2381,422,NoiseAgent,FINAL_VALUATION,10000000.0
2382,423,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2383,423,NoiseAgent,ENDING_CASH,10000000.0
2384,423,NoiseAgent,FINAL_VALUATION,10000000.0
2385,424,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2386,424,NoiseAgent,ENDING_CASH,10000000.0
2387,424,NoiseAgent,FINAL_VALUATION,10000000.0
2388,425,NoiseAgent,FINAL_CASH_POSITION,19993400.0
2389,425,NoiseAgent,ENDING_CASH,10004200.0
2390,425,NoiseAgent,FINAL_VALUATION,0.98934655
2391,426,NoiseAgent,FINAL_CASH_POSITION,19995900.0
2392,426,NoiseAgent,ENDING_CASH,10006700.0
2393,426,NoiseAgent,FINAL_VALUATION,0.98959405
2394,427,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2395,427,NoiseAgent,ENDING_CASH,10000000.0
2396,427,NoiseAgent,FINAL_VALUATION,10000000.0
2397,428,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2398,428,NoiseAgent,ENDING_CASH,10000000.0
2399,428,NoiseAgent,FINAL_VALUATION,10000000.0
2400,429,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2401,429,NoiseAgent,ENDING_CASH,10000000.0
2402,429,NoiseAgent,FINAL_VALUATION,10000000.0
2403,430,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2404,430,NoiseAgent,ENDING_CASH,10000000.0
2405,430,NoiseAgent,FINAL_VALUATION,10000000.0
2406,431,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2407,431,NoiseAgent,ENDING_CASH,10000000.0
2408,431,NoiseAgent,FINAL_VALUATION,10000000.0
2409,432,NoiseAgent,FINAL_CASH_POSITION,15496095.0
2410,432,NoiseAgent,ENDING_CASH,10002035.0
2411,432,NoiseAgent,FINAL_VALUATION,0.53961655
2412,433,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2413,433,NoiseAgent,ENDING_CASH,10000000.0
2414,433,NoiseAgent,FINAL_VALUATION,10000000.0
2415,434,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2416,434,NoiseAgent,ENDING_CASH,10000000.0
2417,434,NoiseAgent,FINAL_VALUATION,10000000.0
2418,435,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2419,435,NoiseAgent,ENDING_CASH,10000000.0
2420,435,NoiseAgent,FINAL_VALUATION,10000000.0
2421,436,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2422,436,NoiseAgent,ENDING_CASH,10000000.0
2423,436,NoiseAgent,FINAL_VALUATION,0.0
2424,437,NoiseAgent,FINAL_CASH_POSITION,9200264.0
2425,437,NoiseAgent,ENDING_CASH,9999400.0
2426,437,NoiseAgent,FINAL_VALUATION,-0.0799736
2427,438,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2428,438,NoiseAgent,ENDING_CASH,10000000.0
2429,438,NoiseAgent,FINAL_VALUATION,10000000.0
2430,439,NoiseAgent,FINAL_CASH_POSITION,19993200.0
2431,439,NoiseAgent,ENDING_CASH,10004000.0
2432,439,NoiseAgent,FINAL_VALUATION,0.98932675
2433,440,NoiseAgent,FINAL_CASH_POSITION,19992000.0
2434,440,NoiseAgent,ENDING_CASH,10002800.0
2435,440,NoiseAgent,FINAL_VALUATION,0.9892079
2436,441,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2437,441,NoiseAgent,ENDING_CASH,10000000.0
2438,441,NoiseAgent,FINAL_VALUATION,0.0
2439,442,NoiseAgent,FINAL_CASH_POSITION,6900.0
2440,442,NoiseAgent,ENDING_CASH,9996100.0
2441,442,NoiseAgent,FINAL_VALUATION,-0.98931695
2442,443,NoiseAgent,FINAL_CASH_POSITION,-19081667.0
2443,443,NoiseAgent,ENDING_CASH,9986905.0
2444,443,NoiseAgent,FINAL_VALUATION,-2.87818575
2445,444,NoiseAgent,FINAL_CASH_POSITION,19993400.0
2446,444,NoiseAgent,ENDING_CASH,10004200.0
2447,444,NoiseAgent,FINAL_VALUATION,0.98934655
2448,445,NoiseAgent,FINAL_CASH_POSITION,20001600.0
2449,445,NoiseAgent,ENDING_CASH,10012400.0
2450,445,NoiseAgent,FINAL_VALUATION,0.99015835
2451,446,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2452,446,NoiseAgent,ENDING_CASH,10000000.0
2453,446,NoiseAgent,FINAL_VALUATION,10000000.0
2454,447,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2455,447,NoiseAgent,ENDING_CASH,10000000.0
2456,447,NoiseAgent,FINAL_VALUATION,0.0
2457,448,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2458,448,NoiseAgent,ENDING_CASH,10000000.0
2459,448,NoiseAgent,FINAL_VALUATION,10000000.0
2460,449,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2461,449,NoiseAgent,ENDING_CASH,10000000.0
2462,449,NoiseAgent,FINAL_VALUATION,10000000.0
2463,450,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2464,450,NoiseAgent,ENDING_CASH,10000000.0
2465,450,NoiseAgent,FINAL_VALUATION,10000000.0
2466,451,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2467,451,NoiseAgent,ENDING_CASH,10000000.0
2468,451,NoiseAgent,FINAL_VALUATION,10000000.0
2469,452,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2470,452,NoiseAgent,ENDING_CASH,10000000.0
2471,452,NoiseAgent,FINAL_VALUATION,0.0
2472,453,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2473,453,NoiseAgent,ENDING_CASH,10000000.0
2474,453,NoiseAgent,FINAL_VALUATION,10000000.0
2475,454,NoiseAgent,FINAL_CASH_POSITION,4100.0
2476,454,NoiseAgent,ENDING_CASH,9993300.0
2477,454,NoiseAgent,FINAL_VALUATION,-0.98959415
2478,455,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2479,455,NoiseAgent,ENDING_CASH,10000000.0
2480,455,NoiseAgent,FINAL_VALUATION,10000000.0
2481,456,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2482,456,NoiseAgent,ENDING_CASH,10000000.0
2483,456,NoiseAgent,FINAL_VALUATION,0.0
2484,457,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2485,457,NoiseAgent,ENDING_CASH,10000000.0
2486,457,NoiseAgent,FINAL_VALUATION,0.0
2487,458,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2488,458,NoiseAgent,ENDING_CASH,10000000.0
2489,458,NoiseAgent,FINAL_VALUATION,10000000.0
2490,459,NoiseAgent,FINAL_CASH_POSITION,19998100.0
2491,459,NoiseAgent,ENDING_CASH,10008900.0
2492,459,NoiseAgent,FINAL_VALUATION,0.98981185
2493,460,NoiseAgent,FINAL_CASH_POSITION,19993400.0
2494,460,NoiseAgent,ENDING_CASH,10004200.0
2495,460,NoiseAgent,FINAL_VALUATION,0.9893465
2496,461,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2497,461,NoiseAgent,ENDING_CASH,10000000.0
2498,461,NoiseAgent,FINAL_VALUATION,10000000.0
2499,462,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2500,462,NoiseAgent,ENDING_CASH,10000000.0
2501,462,NoiseAgent,FINAL_VALUATION,0.0
2502,463,NoiseAgent,FINAL_CASH_POSITION,19997900.0
2503,463,NoiseAgent,ENDING_CASH,10008700.0
2504,463,NoiseAgent,FINAL_VALUATION,0.98979205
2505,464,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2506,464,NoiseAgent,ENDING_CASH,10000000.0
2507,464,NoiseAgent,FINAL_VALUATION,10000000.0
2508,465,NoiseAgent,FINAL_CASH_POSITION,11999240.0
2509,465,NoiseAgent,ENDING_CASH,10001400.0
2510,465,NoiseAgent,FINAL_VALUATION,0.199924
2511,466,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2512,466,NoiseAgent,ENDING_CASH,10000000.0
2513,466,NoiseAgent,FINAL_VALUATION,10000000.0
2514,467,NoiseAgent,FINAL_CASH_POSITION,19990200.0
2515,467,NoiseAgent,ENDING_CASH,10001000.0
2516,467,NoiseAgent,FINAL_VALUATION,0.98902975
2517,468,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2518,468,NoiseAgent,ENDING_CASH,10000000.0
2519,468,NoiseAgent,FINAL_VALUATION,10000000.0
2520,469,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2521,469,NoiseAgent,ENDING_CASH,10000000.0
2522,469,NoiseAgent,FINAL_VALUATION,0.0
2523,470,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2524,470,NoiseAgent,ENDING_CASH,10000000.0
2525,470,NoiseAgent,FINAL_VALUATION,0.0
2526,471,NoiseAgent,FINAL_CASH_POSITION,8000660.0
2527,471,NoiseAgent,ENDING_CASH,9998500.0
2528,471,NoiseAgent,FINAL_VALUATION,-0.199934
2529,472,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2530,472,NoiseAgent,ENDING_CASH,10000000.0
2531,472,NoiseAgent,FINAL_VALUATION,0.0
2532,473,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2533,473,NoiseAgent,ENDING_CASH,10000000.0
2534,473,NoiseAgent,FINAL_VALUATION,0.0
2535,474,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2536,474,NoiseAgent,ENDING_CASH,10000000.0
2537,474,NoiseAgent,FINAL_VALUATION,10000000.0
2538,475,NoiseAgent,FINAL_CASH_POSITION,4100.0
2539,475,NoiseAgent,ENDING_CASH,9993300.0
2540,475,NoiseAgent,FINAL_VALUATION,-0.98959415
2541,476,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2542,476,NoiseAgent,ENDING_CASH,10000000.0
2543,476,NoiseAgent,FINAL_VALUATION,10000000.0
2544,477,NoiseAgent,FINAL_CASH_POSITION,1600.0
2545,477,NoiseAgent,ENDING_CASH,9990800.0
2546,477,NoiseAgent,FINAL_VALUATION,-0.98984165
2547,478,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2548,478,NoiseAgent,ENDING_CASH,10000000.0
2549,478,NoiseAgent,FINAL_VALUATION,10000000.0
2550,479,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2551,479,NoiseAgent,ENDING_CASH,10000000.0
2552,479,NoiseAgent,FINAL_VALUATION,10000000.0
2553,480,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2554,480,NoiseAgent,ENDING_CASH,10000000.0
2555,480,NoiseAgent,FINAL_VALUATION,10000000.0
2556,481,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2557,481,NoiseAgent,ENDING_CASH,10000000.0
2558,481,NoiseAgent,FINAL_VALUATION,0.0
2559,482,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2560,482,NoiseAgent,ENDING_CASH,10000000.0
2561,482,NoiseAgent,FINAL_VALUATION,10000000.0
2562,483,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2563,483,NoiseAgent,ENDING_CASH,10000000.0
2564,483,NoiseAgent,FINAL_VALUATION,10000000.0
2565,484,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2566,484,NoiseAgent,ENDING_CASH,10000000.0
2567,484,NoiseAgent,FINAL_VALUATION,0.0
2568,485,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2569,485,NoiseAgent,ENDING_CASH,10000000.0
2570,485,NoiseAgent,FINAL_VALUATION,10000000.0
2571,486,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2572,486,NoiseAgent,ENDING_CASH,10000000.0
2573,486,NoiseAgent,FINAL_VALUATION,10000000.0
2574,487,NoiseAgent,FINAL_CASH_POSITION,19992300.0
2575,487,NoiseAgent,ENDING_CASH,10003100.0
2576,487,NoiseAgent,FINAL_VALUATION,0.98923765
2577,488,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2578,488,NoiseAgent,ENDING_CASH,10000000.0
2579,488,NoiseAgent,FINAL_VALUATION,10000000.0
2580,489,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2581,489,NoiseAgent,ENDING_CASH,10000000.0
2582,489,NoiseAgent,FINAL_VALUATION,10000000.0
2583,490,NoiseAgent,FINAL_CASH_POSITION,19999500.0
2584,490,NoiseAgent,ENDING_CASH,10010300.0
2585,490,NoiseAgent,FINAL_VALUATION,0.9899504
2586,491,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2587,491,NoiseAgent,ENDING_CASH,10000000.0
2588,491,NoiseAgent,FINAL_VALUATION,10000000.0
2589,492,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2590,492,NoiseAgent,ENDING_CASH,10000000.0
2591,492,NoiseAgent,FINAL_VALUATION,10000000.0
2592,493,NoiseAgent,FINAL_CASH_POSITION,6600.0
2593,493,NoiseAgent,ENDING_CASH,9995800.0
2594,493,NoiseAgent,FINAL_VALUATION,-0.98934665
2595,494,NoiseAgent,FINAL_CASH_POSITION,-9987600.0
2596,494,NoiseAgent,ENDING_CASH,9990800.0
2597,494,NoiseAgent,FINAL_VALUATION,-1.9787725
2598,495,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2599,495,NoiseAgent,ENDING_CASH,10000000.0
2600,495,NoiseAgent,FINAL_VALUATION,10000000.0
2601,496,NoiseAgent,FINAL_CASH_POSITION,10399768.0
2602,496,NoiseAgent,ENDING_CASH,10000200.0
2603,496,NoiseAgent,FINAL_VALUATION,0.0399768
2604,497,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2605,497,NoiseAgent,ENDING_CASH,10000000.0
2606,497,NoiseAgent,FINAL_VALUATION,10000000.0
2607,498,NoiseAgent,FINAL_CASH_POSITION,3800.0
2608,498,NoiseAgent,ENDING_CASH,9993000.0
2609,498,NoiseAgent,FINAL_VALUATION,-0.98962385
2610,499,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2611,499,NoiseAgent,ENDING_CASH,10000000.0
2612,499,NoiseAgent,FINAL_VALUATION,10000000.0
2613,500,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2614,500,NoiseAgent,ENDING_CASH,10000000.0
2615,500,NoiseAgent,FINAL_VALUATION,10000000.0
2616,501,NoiseAgent,FINAL_CASH_POSITION,-2400.0
2617,501,NoiseAgent,ENDING_CASH,9986800.0
2618,501,NoiseAgent,FINAL_VALUATION,-0.9902386
2619,502,NoiseAgent,FINAL_CASH_POSITION,1800.0
2620,502,NoiseAgent,ENDING_CASH,9991000.0
2621,502,NoiseAgent,FINAL_VALUATION,-0.98982185
2622,503,NoiseAgent,FINAL_CASH_POSITION,19992200.0
2623,503,NoiseAgent,ENDING_CASH,10003000.0
2624,503,NoiseAgent,FINAL_VALUATION,0.98922775
2625,504,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2626,504,NoiseAgent,ENDING_CASH,10000000.0
2627,504,NoiseAgent,FINAL_VALUATION,10000000.0
2628,505,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2629,505,NoiseAgent,ENDING_CASH,10000000.0
2630,505,NoiseAgent,FINAL_VALUATION,0.0
2631,506,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2632,506,NoiseAgent,ENDING_CASH,10000000.0
2633,506,NoiseAgent,FINAL_VALUATION,0.0
2634,507,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2635,507,NoiseAgent,ENDING_CASH,10000000.0
2636,507,NoiseAgent,FINAL_VALUATION,10000000.0
2637,508,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2638,508,NoiseAgent,ENDING_CASH,10000000.0
2639,508,NoiseAgent,FINAL_VALUATION,10000000.0
2640,509,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2641,509,NoiseAgent,ENDING_CASH,10000000.0
2642,509,NoiseAgent,FINAL_VALUATION,10000000.0
2643,510,NoiseAgent,FINAL_CASH_POSITION,19996600.0
2644,510,NoiseAgent,ENDING_CASH,10007400.0
2645,510,NoiseAgent,FINAL_VALUATION,0.98966335
2646,511,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2647,511,NoiseAgent,ENDING_CASH,10000000.0
2648,511,NoiseAgent,FINAL_VALUATION,10000000.0
2649,512,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2650,512,NoiseAgent,ENDING_CASH,10000000.0
2651,512,NoiseAgent,FINAL_VALUATION,10000000.0
2652,513,NoiseAgent,FINAL_CASH_POSITION,3900.0
2653,513,NoiseAgent,ENDING_CASH,9993100.0
2654,513,NoiseAgent,FINAL_VALUATION,-0.98961395
2655,514,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2656,514,NoiseAgent,ENDING_CASH,10000000.0
2657,514,NoiseAgent,FINAL_VALUATION,10000000.0
2658,515,NoiseAgent,FINAL_CASH_POSITION,4000.0
2659,515,NoiseAgent,ENDING_CASH,9993200.0
2660,515,NoiseAgent,FINAL_VALUATION,-0.98960405
2661,516,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2662,516,NoiseAgent,ENDING_CASH,10000000.0
2663,516,NoiseAgent,FINAL_VALUATION,10000000.0
2664,517,NoiseAgent,FINAL_CASH_POSITION,2203978.0
2665,517,NoiseAgent,ENDING_CASH,9995554.0
2666,517,NoiseAgent,FINAL_VALUATION,-0.76960745
2667,518,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2668,518,NoiseAgent,ENDING_CASH,10000000.0
2669,518,NoiseAgent,FINAL_VALUATION,10000000.0
2670,519,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2671,519,NoiseAgent,ENDING_CASH,10000000.0
2672,519,NoiseAgent,FINAL_VALUATION,10000000.0
2673,520,NoiseAgent,FINAL_CASH_POSITION,11299792.0
2674,520,NoiseAgent,ENDING_CASH,10001196.0
2675,520,NoiseAgent,FINAL_VALUATION,0.1299792
2676,521,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2677,521,NoiseAgent,ENDING_CASH,10000000.0
2678,521,NoiseAgent,FINAL_VALUATION,10000000.0
