,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
15,1612517559919619079,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:32:28,ABM,6.0,Side.BID,149.0,99977.0,,99977.0,False,False,False,False,,
16,1612517559919619079,HOLDINGS_UPDATED,,1031,ValueAgent,602162.0,,,,,,,,,,,,,,94.0
17,1612517653429720453,CANCEL_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:32:28,ABM,6.0,Side.BID,149.0,,,99977.0,False,False,False,False,,
18,1612517653440793869,ORDER_CANCELLED,,1031,ValueAgent,,2021-02-05 09:32:28,ABM,6.0,Side.BID,149.0,,,99977.0,False,False,False,False,,
19,1612517653440793919,BID_DEPTH,"[(99990, 49)]",1031,ValueAgent,,,,,,,,,,,,,,,
20,1612517653440793919,ASK_DEPTH,"[(99991, 246)]",1031,ValueAgent,,,,,,,,,,,,,,,
21,1612517653440793919,IMBALANCE,"[49, 246]",1031,ValueAgent,,,,,,,,,,,,,,,
22,1612517653440793919,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:34:13,ABM,400.0,Side.ASK,255.0,,,99990.0,False,False,False,False,,
23,1612517653451867335,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
24,1612517653451867335,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:34:13,ABM,49.0,Side.ASK,255.0,99990.0,,99990.0,False,False,False,False,,
25,1612517653451867335,HOLDINGS_UPDATED,,1031,ValueAgent,5501672.0,,,,,,,,,,,,,,45.0
26,1612517653451867385,ORDER_ACCEPTED,,1031,ValueAgent,,2021-02-05 09:34:13,ABM,351.0,Side.ASK,255.0,,,99990.0,False,False,False,False,,
27,1612517694980030556,CANCEL_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:34:13,ABM,351.0,Side.ASK,255.0,,,99990.0,False,False,False,False,,
28,1612517694991103972,ORDER_CANCELLED,,1031,ValueAgent,,2021-02-05 09:34:13,ABM,351.0,Side.ASK,255.0,,,99990.0,False,False,False,False,,
29,1612517694991104022,BID_DEPTH,"[(99981, 183)]",1031,ValueAgent,,,,,,,,,,,,,,,
30,1612517694991104022,ASK_DEPTH,"[(99982, 154)]",1031,ValueAgent,,,,,,,,,,,,,,,
31,1612517694991104022,IMBALANCE,"[183, 154]",1031,ValueAgent,,,,,,,,,,,,,,,
32,1612517694991104022,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:34:54,ABM,200.0,Side.BID,280.0,,,99982.0,False,False,False,False,,
33,1612517695002177438,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
34,1612517695002177438,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:34:54,ABM,47.0,Side.BID,280.0,99982.0,,99982.0,False,False,False,False,,
35,1612517695002177438,HOLDINGS_UPDATED,,1031,ValueAgent,802518.0,,,,,,,,,,,,,,92.0
36,1612517695002177488,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
37,1612517695002177488,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:34:54,ABM,7.0,Side.BID,280.0,99982.0,,99982.0,False,False,False,False,,
38,1612517695002177488,HOLDINGS_UPDATED,,1031,ValueAgent,102644.0,,,,,,,,,,,,,,99.0
39,1612517695002177538,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
40,1612517695002177538,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:34:54,ABM,100.0,Side.BID,280.0,99982.0,,99982.0,False,False,False,False,,
41,1612517695002177538,HOLDINGS_UPDATED,,1031,ValueAgent,-9895556.0,,,,,,,,,,,,,,199.0
42,1612517695002177588,ORDER_ACCEPTED,,1031,ValueAgent,,2021-02-05 09:34:54,ABM,46.0,Side.BID,280.0,,,99982.0,False,False,False,False,,
43,0,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
44,0,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:34:54,ABM,46.0,Side.BID,280.0,99982.0,,99982.0,False,False,False,False,,
45,0,HOLDINGS_UPDATED,,1031,ValueAgent,-14494728.0,,,,,,,,,,,,,,245.0
46,1612518046209434476,BID_DEPTH,"[(99954, 51)]",1031,ValueAgent,,,,,,,,,,,,,,,
47,1612518046209434476,ASK_DEPTH,"[(99955, 38)]",1031,ValueAgent,,,,,,,,,,,,,,,
48,1612518046209434476,IMBALANCE,"[51, 38]",1031,ValueAgent,,,,,,,,,,,,,,,
49,1612518046209434476,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:40:46,ABM,100.0,Side.BID,801.0,,,99954.0,False,False,False,False,,
50,1612518046220507892,ORDER_ACCEPTED,,1031,ValueAgent,,2021-02-05 09:40:46,ABM,100.0,Side.BID,801.0,,,99954.0,False,False,False,False,,
51,1612518066522720918,CANCEL_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:40:46,ABM,100.0,Side.BID,801.0,,,99954.0,False,False,False,False,,
52,1612518066533794334,ORDER_CANCELLED,,1031,ValueAgent,,2021-02-05 09:40:46,ABM,100.0,Side.BID,801.0,,,99954.0,False,False,False,False,,
53,1612518066533794384,BID_DEPTH,"[(99959, 866)]",1031,ValueAgent,,,,,,,,,,,,,,,
54,1612518066533794384,ASK_DEPTH,"[(99960, 68)]",1031,ValueAgent,,,,,,,,,,,,,,,
55,1612518066533794384,IMBALANCE,"[866, 68]",1031,ValueAgent,,,,,,,,,,,,,,,
56,1612518066533794384,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:41:06,ABM,10.0,Side.BID,878.0,,,99960.0,False,False,False,False,,
57,1612518066544867800,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
58,1612518066544867800,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:41:06,ABM,10.0,Side.BID,878.0,99960.0,,99960.0,False,False,False,False,,
59,1612518066544867800,HOLDINGS_UPDATED,,1031,ValueAgent,-15494328.0,,,,,,,,,,,,,,255.0
60,1612518187682983568,BID_DEPTH,"[(99966, 708)]",1031,ValueAgent,,,,,,,,,,,,,,,
61,1612518187682983568,ASK_DEPTH,"[(99967, 1022)]",1031,ValueAgent,,,,,,,,,,,,,,,
62,1612518187682983568,IMBALANCE,"[708, 1022]",1031,ValueAgent,,,,,,,,,,,,,,,
63,1612518187682983568,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:43:07,ABM,96.0,Side.ASK,1039.0,,,99966.0,False,False,False,False,,
64,1612518187694056984,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
65,1612518187694056984,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:43:07,ABM,96.0,Side.ASK,1039.0,99966.0,,99966.0,False,False,False,False,,
66,1612518187694056984,HOLDINGS_UPDATED,,1031,ValueAgent,-5897592.0,,,,,,,,,,,,,,159.0
67,1612518653275920897,BID_DEPTH,"[(99956, 217)]",1031,ValueAgent,,,,,,,,,,,,,,,
68,1612518653275920897,ASK_DEPTH,"[(99957, 632)]",1031,ValueAgent,,,,,,,,,,,,,,,
69,1612518653275920897,IMBALANCE,"[217, 632]",1031,ValueAgent,,,,,,,,,,,,,,,
70,1612518653275920897,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:50:53,ABM,100.0,Side.BID,1683.0,,,99957.0,False,False,False,False,,
71,1612518653286994313,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
72,1612518653286994313,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:50:53,ABM,32.0,Side.BID,1683.0,99957.0,,99957.0,False,False,False,False,,
73,1612518653286994313,HOLDINGS_UPDATED,,1031,ValueAgent,-9096216.0,,,,,,,,,,,,,,191.0
74,1612518653286994363,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
75,1612518653286994363,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:50:53,ABM,68.0,Side.BID,1683.0,99957.0,,99957.0,False,False,False,False,,
76,1612518653286994363,HOLDINGS_UPDATED,,1031,ValueAgent,-15893292.0,,,,,,,,,,,,,,259.0
77,1612518660766571627,BID_DEPTH,"[(99956, 217)]",1031,ValueAgent,,,,,,,,,,,,,,,
78,1612518660766571627,ASK_DEPTH,"[(99957, 732)]",1031,ValueAgent,,,,,,,,,,,,,,,
79,1612518660766571627,IMBALANCE,"[217, 732]",1031,ValueAgent,,,,,,,,,,,,,,,
80,1612518660766571627,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:51:00,ABM,100.0,Side.BID,1689.0,,,99957.0,False,False,False,False,,
81,1612518660777645043,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
82,1612518660777645043,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:51:00,ABM,32.0,Side.BID,1689.0,99957.0,,99957.0,False,False,False,False,,
83,1612518660777645043,HOLDINGS_UPDATED,,1031,ValueAgent,-19091916.0,,,,,,,,,,,,,,291.0
84,1612518660777645093,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
85,1612518660777645093,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:51:00,ABM,68.0,Side.BID,1689.0,99957.0,,99957.0,False,False,False,False,,
86,1612518660777645093,HOLDINGS_UPDATED,,1031,ValueAgent,-25888992.0,,,,,,,,,,,,,,359.0
87,1612518691915456432,BID_DEPTH,"[(99956, 120)]",1031,ValueAgent,,,,,,,,,,,,,,,
88,1612518691915456432,ASK_DEPTH,"[(99957, 1143)]",1031,ValueAgent,,,,,,,,,,,,,,,
89,1612518691915456432,IMBALANCE,"[120, 1143]",1031,ValueAgent,,,,,,,,,,,,,,,
90,1612518691915456432,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:51:31,ABM,100.0,Side.ASK,1712.0,,,99956.0,False,False,False,False,,
91,1612518691926529848,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
92,1612518691926529848,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:51:31,ABM,20.0,Side.ASK,1712.0,99956.0,,99956.0,False,False,False,False,,
93,1612518691926529848,HOLDINGS_UPDATED,,1031,ValueAgent,-23889872.0,,,,,,,,,,,,,,339.0
94,1612518691926529898,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
95,1612518691926529898,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:51:31,ABM,80.0,Side.ASK,1712.0,99956.0,,99956.0,False,False,False,False,,
96,1612518691926529898,HOLDINGS_UPDATED,,1031,ValueAgent,-15893392.0,,,,,,,,,,,,,,259.0
97,1612518866742622839,BID_DEPTH,"[(99955, 36)]",1031,ValueAgent,,,,,,,,,,,,,,,
98,1612518866742622839,ASK_DEPTH,"[(99956, 16)]",1031,ValueAgent,,,,,,,,,,,,,,,
99,1612518866742622839,IMBALANCE,"[36, 16]",1031,ValueAgent,,,,,,,,,,,,,,,
100,1612518866742622839,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:54:26,ABM,6.0,Side.BID,1995.0,,,99956.0,False,False,False,False,,
101,1612518866753696255,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
102,1612518866753696255,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:54:26,ABM,6.0,Side.BID,1995.0,99956.0,,99956.0,False,False,False,False,,
103,1612518866753696255,HOLDINGS_UPDATED,,1031,ValueAgent,-16493128.0,,,,,,,,,,,,,,265.0
104,1612518976489847188,BID_DEPTH,"[(99957, 344)]",1031,ValueAgent,,,,,,,,,,,,,,,
105,1612518976489847188,ASK_DEPTH,"[(99958, 80)]",1031,ValueAgent,,,,,,,,,,,,,,,
106,1612518976489847188,IMBALANCE,"[344, 80]",1031,ValueAgent,,,,,,,,,,,,,,,
107,1612518976489847188,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:56:16,ABM,400.0,Side.BID,2174.0,,,99958.0,False,False,False,False,,
108,1612518976500920604,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
109,1612518976500920604,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:56:16,ABM,80.0,Side.BID,2174.0,99958.0,,99958.0,False,False,False,False,,
110,1612518976500920604,HOLDINGS_UPDATED,,1031,ValueAgent,-24489768.0,,,,,,,,,,,,,,345.0
111,1612518976500920654,ORDER_ACCEPTED,,1031,ValueAgent,,2021-02-05 09:56:16,ABM,320.0,Side.BID,2174.0,,,99958.0,False,False,False,False,,
112,1612518976957191583,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
113,1612518976957191583,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:56:16,ABM,100.0,Side.BID,2174.0,99958.0,,99958.0,False,False,False,False,,
114,1612518976957191583,HOLDINGS_UPDATED,,1031,ValueAgent,-34485568.0,,,,,,,,,,,,,,445.0
115,1612519054531437603,CANCEL_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:56:16,ABM,220.0,Side.BID,2174.0,,,99958.0,False,False,False,False,,
116,1612519054542511019,ORDER_CANCELLED,,1031,ValueAgent,,2021-02-05 09:56:16,ABM,220.0,Side.BID,2174.0,,,99958.0,False,False,False,False,,
117,1612519054542511069,BID_DEPTH,"[(99962, 86)]",1031,ValueAgent,,,,,,,,,,,,,,,
118,1612519054542511069,ASK_DEPTH,"[(99963, 760)]",1031,ValueAgent,,,,,,,,,,,,,,,
119,1612519054542511069,IMBALANCE,"[86, 760]",1031,ValueAgent,,,,,,,,,,,,,,,
120,1612519054542511069,ORDER_SUBMITTED,,1031,ValueAgent,,2021-02-05 09:57:34,ABM,100.0,Side.ASK,2327.0,,,99962.0,False,False,False,False,,
121,1612519054553584485,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
122,1612519054553584485,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:57:34,ABM,86.0,Side.ASK,2327.0,99962.0,,99962.0,False,False,False,False,,
123,1612519054553584485,HOLDINGS_UPDATED,,1031,ValueAgent,-25888836.0,,,,,,,,,,,,,,359.0
124,1612519054553584535,ORDER_ACCEPTED,,1031,ValueAgent,,2021-02-05 09:57:34,ABM,14.0,Side.ASK,2327.0,,,99962.0,False,False,False,False,,
125,0,MARKET_FEE,,1031,ValueAgent,,,,,,,,,,,,,,1190.0,
126,0,ORDER_EXECUTED,,1031,ValueAgent,,2021-02-05 09:57:34,ABM,14.0,Side.ASK,2327.0,99962.0,,99962.0,False,False,False,False,,
127,0,HOLDINGS_UPDATED,,1031,ValueAgent,-24489368.0,,,,,,,,,,,,,,345.0
128,1612519200005536683,FINAL_HOLDINGS,"{ ABM: 345, CASH: -24489368 }",1031,ValueAgent,,,,,,,,,,,,,,,
129,1612519200005536683,FINAL_CASH_POSITION,-24489368,1031,ValueAgent,,,,,,,,,,,,,,,
130,1612519200005536683,MARK_TO_MARKET,345 ABM @ 99958 == 34485510,1031,ValueAgent,,,,,,,,,,,,,,,
131,1612519200005536683,MARKED_TO_MARKET,9996142,1031,ValueAgent,,,,,,,,,,,,,,,
132,1612519200005536683,ENDING_CASH,9996142,1031,ValueAgent,,,,,,,,,,,,,,,
133,1612519200005536683,FINAL_VALUATION,-3.4189521,1031,ValueAgent,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,ValueAgent,1032,ValueAgent,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1032,ValueAgent,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,1032,ValueAgent,10000000.0,,,,,,,,,,,,,,
3,1612517651004409111,BID_DEPTH,"[(99990, 49)]",1032,ValueAgent,,,,,,,,,,,,,,,
4,1612517651004409111,ASK_DEPTH,"[(99991, 146)]",1032,ValueAgent,,,,,,,,,,,,,,,
5,1612517651004409111,IMBALANCE,"[49, 146]",1032,ValueAgent,,,,,,,,,,,,,,,
6,1612517651004409111,ORDER_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:34:11,ABM,100.0,Side.ASK,254.0,,,99991.0,False,False,False,False,,
7,1612517651004815339,ORDER_ACCEPTED,,1032,ValueAgent,,2021-02-05 09:34:11,ABM,100.0,Side.ASK,254.0,,,99991.0,False,False,False,False,,
8,1612517841760463536,CANCEL_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:34:11,ABM,100.0,Side.ASK,254.0,,,99991.0,False,False,False,False,,
9,1612517841760869764,ORDER_CANCELLED,,1032,ValueAgent,,2021-02-05 09:34:11,ABM,100.0,Side.ASK,254.0,,,99991.0,False,False,False,False,,
10,1612517841760869814,BID_DEPTH,"[(99969, 102)]",1032,ValueAgent,,,,,,,,,,,,,,,
11,1612517841760869814,ASK_DEPTH,"[(99971, 42)]",1032,ValueAgent,,,,,,,,,,,,,,,
12,1612517841760869814,IMBALANCE,"[102, 42]",1032,ValueAgent,,,,,,,,,,,,,,,
13,1612517841760869814,ORDER_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:37:21,ABM,20.0,Side.BID,469.0,,,99970.0,False,False,False,False,,
14,1612517841761276042,ORDER_ACCEPTED,,1032,ValueAgent,,2021-02-05 09:37:21,ABM,20.0,Side.BID,469.0,,,99970.0,False,False,False,False,,
15,1612517858392348058,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
16,1612517858392348058,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:37:21,ABM,20.0,Side.BID,469.0,99970.0,,99970.0,False,False,False,False,,
17,1612517858392348058,HOLDINGS_UPDATED,,1032,ValueAgent,8000600.0,,,,,,,,,,,,,,20.0
18,1612517978343888091,BID_DEPTH,"[(99955, 12)]",1032,ValueAgent,,,,,,,,,,,,,,,
19,1612517978343888091,ASK_DEPTH,"[(99956, 5)]",1032,ValueAgent,,,,,,,,,,,,,,,
20,1612517978343888091,IMBALANCE,"[12, 5]",1032,ValueAgent,,,,,,,,,,,,,,,
21,1612517978343888091,ORDER_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:39:38,ABM,1.0,Side.ASK,716.0,,,99955.0,False,False,False,False,,
22,1612517978344294319,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,0.0,
23,1612517978344294319,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:39:38,ABM,1.0,Side.ASK,716.0,99955.0,,99955.0,False,False,False,False,,
24,1612517978344294319,HOLDINGS_UPDATED,,1032,ValueAgent,8100555.0,,,,,,,,,,,,,,19.0
25,1612518119255345567,BID_DEPTH,"[(99962, 29)]",1032,ValueAgent,,,,,,,,,,,,,,,
26,1612518119255345567,ASK_DEPTH,"[(99966, 51)]",1032,ValueAgent,,,,,,,,,,,,,,,
27,1612518119255345567,IMBALANCE,"[29, 51]",1032,ValueAgent,,,,,,,,,,,,,,,
28,1612518119255345567,ORDER_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:41:59,ABM,100.0,Side.BID,914.0,,,99960.0,False,False,False,False,,
29,1612518119255751795,ORDER_ACCEPTED,,1032,ValueAgent,,2021-02-05 09:41:59,ABM,100.0,Side.BID,914.0,,,99960.0,False,False,False,False,,
30,1612518177925728766,CANCEL_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:41:59,ABM,100.0,Side.BID,914.0,,,99960.0,False,False,False,False,,
31,1612518177926134994,ORDER_CANCELLED,,1032,ValueAgent,,2021-02-05 09:41:59,ABM,100.0,Side.BID,914.0,,,99960.0,False,False,False,False,,
32,1612518177926135044,BID_DEPTH,"[(99966, 302)]",1032,ValueAgent,,,,,,,,,,,,,,,
33,1612518177926135044,ASK_DEPTH,"[(99967, 222)]",1032,ValueAgent,,,,,,,,,,,,,,,
34,1612518177926135044,IMBALANCE,"[302, 222]",1032,ValueAgent,,,,,,,,,,,,,,,
35,1612518177926135044,ORDER_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:42:57,ABM,400.0,Side.ASK,1029.0,,,99967.0,False,False,False,False,,
36,1612518177926541272,ORDER_ACCEPTED,,1032,ValueAgent,,2021-02-05 09:42:57,ABM,400.0,Side.ASK,1029.0,,,99967.0,False,False,False,False,,
37,0,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
38,0,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:42:57,ABM,78.0,Side.ASK,1029.0,99967.0,,99967.0,False,False,False,False,,
39,0,HOLDINGS_UPDATED,,1032,ValueAgent,15897981.0,,,,,,,,,,,,,,-59.0
40,0,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
41,0,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:42:57,ABM,100.0,Side.ASK,1029.0,99967.0,,99967.0,False,False,False,False,,
42,0,HOLDINGS_UPDATED,,1032,ValueAgent,25894681.0,,,,,,,,,,,,,,-159.0
43,1612518200650196158,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
44,1612518200650196158,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:42:57,ABM,100.0,Side.ASK,1029.0,99967.0,,99967.0,False,False,False,False,,
45,1612518200650196158,HOLDINGS_UPDATED,,1032,ValueAgent,35891381.0,,,,,,,,,,,,,,-259.0
46,0,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
47,0,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:42:57,ABM,100.0,Side.ASK,1029.0,99967.0,,99967.0,False,False,False,False,,
48,0,HOLDINGS_UPDATED,,1032,ValueAgent,45888081.0,,,,,,,,,,,,,,-359.0
49,1612518206429315492,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
50,1612518206429315492,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:42:57,ABM,22.0,Side.ASK,1029.0,99967.0,,99967.0,False,False,False,False,,
51,1612518206429315492,HOLDINGS_UPDATED,,1032,ValueAgent,48087355.0,,,,,,,,,,,,,,-381.0
52,1612518297732299815,BID_DEPTH,"[(99963, 34)]",1032,ValueAgent,,,,,,,,,,,,,,,
53,1612518297732299815,ASK_DEPTH,"[(99965, 33)]",1032,ValueAgent,,,,,,,,,,,,,,,
54,1612518297732299815,IMBALANCE,"[34, 33]",1032,ValueAgent,,,,,,,,,,,,,,,
55,1612518297732299815,ORDER_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:44:57,ABM,100.0,Side.BID,1185.0,,,99965.0,False,False,False,False,,
56,1612518297732706043,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
57,1612518297732706043,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:44:57,ABM,33.0,Side.BID,1185.0,99965.0,,99965.0,False,False,False,False,,
58,1612518297732706043,HOLDINGS_UPDATED,,1032,ValueAgent,44788510.0,,,,,,,,,,,,,,-348.0
59,1612518297732706093,ORDER_ACCEPTED,,1032,ValueAgent,,2021-02-05 09:44:57,ABM,67.0,Side.BID,1185.0,,,99965.0,False,False,False,False,,
60,1612518311668085363,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
61,1612518311668085363,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:44:57,ABM,4.0,Side.BID,1185.0,99965.0,,99965.0,False,False,False,False,,
62,1612518311668085363,HOLDINGS_UPDATED,,1032,ValueAgent,44388650.0,,,,,,,,,,,,,,-344.0
63,1612518344636757679,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
64,1612518344636757679,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:44:57,ABM,63.0,Side.BID,1185.0,99965.0,,99965.0,False,False,False,False,,
65,1612518344636757679,HOLDINGS_UPDATED,,1032,ValueAgent,38090855.0,,,,,,,,,,,,,,-281.0
66,1612518768929133370,BID_DEPTH,"[(99952, 85)]",1032,ValueAgent,,,,,,,,,,,,,,,
67,1612518768929133370,ASK_DEPTH,"[(99954, 112)]",1032,ValueAgent,,,,,,,,,,,,,,,
68,1612518768929133370,IMBALANCE,"[85, 112]",1032,ValueAgent,,,,,,,,,,,,,,,
69,1612518768929133370,ORDER_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:52:48,ABM,100.0,Side.BID,1861.0,,,99954.0,False,False,False,False,,
70,1612518768929539598,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
71,1612518768929539598,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:52:48,ABM,12.0,Side.BID,1861.0,99954.0,,99954.0,False,False,False,False,,
72,1612518768929539598,HOLDINGS_UPDATED,,1032,ValueAgent,36891407.0,,,,,,,,,,,,,,-269.0
73,1612518768929539648,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
74,1612518768929539648,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:52:48,ABM,88.0,Side.BID,1861.0,99954.0,,99954.0,False,False,False,False,,
75,1612518768929539648,HOLDINGS_UPDATED,,1032,ValueAgent,28095455.0,,,,,,,,,,,,,,-181.0
76,1612519039450744873,BID_DEPTH,"[(99961, 100)]",1032,ValueAgent,,,,,,,,,,,,,,,
77,1612519039450744873,ASK_DEPTH,"[(99962, 36)]",1032,ValueAgent,,,,,,,,,,,,,,,
78,1612519039450744873,IMBALANCE,"[100, 36]",1032,ValueAgent,,,,,,,,,,,,,,,
79,1612519039450744873,ORDER_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:57:19,ABM,8.0,Side.BID,2317.0,,,99962.0,False,False,False,False,,
80,1612519039451151101,MARKET_FEE,,1032,ValueAgent,,,,,,,,,,,,,,1190.0,
81,1612519039451151101,ORDER_EXECUTED,,1032,ValueAgent,,2021-02-05 09:57:19,ABM,8.0,Side.BID,2317.0,99962.0,,99962.0,False,False,False,False,,
82,1612519039451151101,HOLDINGS_UPDATED,,1032,ValueAgent,27295759.0,,,,,,,,,,,,,,-173.0
83,1612519184808909247,BID_DEPTH,"[(99958, 439)]",1032,ValueAgent,,,,,,,,,,,,,,,
84,1612519184808909247,ASK_DEPTH,"[(99959, 499)]",1032,ValueAgent,,,,,,,,,,,,,,,
85,1612519184808909247,IMBALANCE,"[439, 499]",1032,ValueAgent,,,,,,,,,,,,,,,
86,1612519184808909247,ORDER_SUBMITTED,,1032,ValueAgent,,2021-02-05 09:59:44,ABM,47.0,Side.ASK,2453.0,,,99959.0,False,False,False,False,,
87,1612519184809315475,ORDER_ACCEPTED,,1032,ValueAgent,,2021-02-05 09:59:44,ABM,47.0,Side.ASK,2453.0,,,99959.0,False,False,False,False,,
88,1612519200000203089,FINAL_HOLDINGS,"{ ABM: -173, CASH: 27295759 }",1032,ValueAgent,,,,,,,,,,,,,,,
89,1612519200000203089,FINAL_CASH_POSITION,27295759,1032,ValueAgent,,,,,,,,,,,,,,,
90,1612519200000203089,MARK_TO_MARKET,-173 ABM @ 99958 == -17292734,1032,ValueAgent,,,,,,,,,,,,,,,
91,1612519200000203089,MARKED_TO_MARKET,10003025,1032,ValueAgent,,,,,,,,,,,,,,,
92,1612519200000203089,ENDING_CASH,10003025,1032,ValueAgent,,,,,,,,,,,,,,,
93,1612519200000203089,FINAL_VALUATION,1.7095861,1032,ValueAgent,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,ValueAgent,1033,ValueAgent,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1033,ValueAgent,,,,,,,,,,,,,,,
