,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
646,1612521559777583079,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:38:51,ABM,49.0,Side.BID,5019.0,100119.0,,100119.0,False,False,False,False,,
647,1612521559777583079,HOLDINGS_UPDATED,,1112,MomentumAgent,-565357881.0,,,,,,,,,,,,,,5747.0
648,1612521560095705651,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
649,1612521560095705651,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:38:51,ABM,198.0,Side.BID,5019.0,100119.0,,100119.0,False,False,False,False,,
650,1612521560095705651,HOLDINGS_UPDATED,,1112,MomentumAgent,-585181443.0,,,,,,,,,,,,,,5945.0
651,1612521561147347166,BID_DEPTH,"[(100117, 66)]",1112,MomentumAgent,,,,,,,,,,,,,,,
652,1612521561147347166,ASK_DEPTH,"[(100118, 497)]",1112,MomentumAgent,,,,,,,,,,,,,,,
653,1612521561147347166,IMBALANCE,"[66, 497]",1112,MomentumAgent,,,,,,,,,,,,,,,
654,1612521561147347166,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:39:21,ABM,3.0,Side.BID,5051.0,,,100118.0,False,False,False,False,,
655,1612521561149065854,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
656,1612521561149065854,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:39:21,ABM,3.0,Side.BID,5051.0,100118.0,,100118.0,False,False,False,False,,
657,1612521561149065854,HOLDINGS_UPDATED,,1112,MomentumAgent,-585481797.0,,,,,,,,,,,,,,5948.0
658,1612521571352370166,BID_DEPTH,"[(100117, 264)]",1112,MomentumAgent,,,,,,,,,,,,,,,
659,1612521571352370166,ASK_DEPTH,"[(100118, 687)]",1112,MomentumAgent,,,,,,,,,,,,,,,
660,1612521571352370166,IMBALANCE,"[264, 687]",1112,MomentumAgent,,,,,,,,,,,,,,,
661,1612521571352370166,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:39:31,ABM,100.0,Side.BID,5085.0,,,100118.0,False,False,False,False,,
662,1612521571354088854,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
663,1612521571354088854,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:39:31,ABM,87.0,Side.BID,5085.0,100118.0,,100118.0,False,False,False,False,,
664,1612521571354088854,HOLDINGS_UPDATED,,1112,MomentumAgent,-594192063.0,,,,,,,,,,,,,,6035.0
665,1612521571354088904,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
666,1612521571354088904,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:39:31,ABM,13.0,Side.BID,5085.0,100118.0,,100118.0,False,False,False,False,,
667,1612521571354088904,HOLDINGS_UPDATED,,1112,MomentumAgent,-595493597.0,,,,,,,,,,,,,,6048.0
668,1612521641299909085,BID_DEPTH,"[(100116, 130)]",1112,MomentumAgent,,,,,,,,,,,,,,,
669,1612521641299909085,ASK_DEPTH,"[(100117, 663)]",1112,MomentumAgent,,,,,,,,,,,,,,,
670,1612521641299909085,IMBALANCE,"[130, 663]",1112,MomentumAgent,,,,,,,,,,,,,,,
671,1612521641299909085,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:40:41,ABM,100.0,Side.BID,5143.0,,,100117.0,False,False,False,False,,
672,1612521641301627773,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
673,1612521641301627773,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:40:41,ABM,100.0,Side.BID,5143.0,100117.0,,100117.0,False,False,False,False,,
674,1612521641301627773,HOLDINGS_UPDATED,,1112,MomentumAgent,-605505297.0,,,,,,,,,,,,,,6148.0
675,1612521704780933044,BID_DEPTH,"[(100123, 100)]",1112,MomentumAgent,,,,,,,,,,,,,,,
676,1612521704780933044,ASK_DEPTH,"[(100127, 35)]",1112,MomentumAgent,,,,,,,,,,,,,,,
677,1612521704780933044,IMBALANCE,"[100, 35]",1112,MomentumAgent,,,,,,,,,,,,,,,
678,1612521704780933044,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:41:44,ABM,10.0,Side.BID,5199.0,,,100127.0,False,False,False,False,,
679,1612521704782651732,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
680,1612521704782651732,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:41:44,ABM,10.0,Side.BID,5199.0,100127.0,,100127.0,False,False,False,False,,
681,1612521704782651732,HOLDINGS_UPDATED,,1112,MomentumAgent,-606506567.0,,,,,,,,,,,,,,6158.0
682,1612521771078975544,BID_DEPTH,"[(100128, 89)]",1112,MomentumAgent,,,,,,,,,,,,,,,
683,1612521771078975544,ASK_DEPTH,"[(100129, 167)]",1112,MomentumAgent,,,,,,,,,,,,,,,
684,1612521771078975544,IMBALANCE,"[89, 167]",1112,MomentumAgent,,,,,,,,,,,,,,,
685,1612521771078975544,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:42:51,ABM,12.0,Side.BID,5254.0,,,100129.0,False,False,False,False,,
686,1612521771080694232,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
687,1612521771080694232,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:42:51,ABM,12.0,Side.BID,5254.0,100129.0,,100129.0,False,False,False,False,,
688,1612521771080694232,HOLDINGS_UPDATED,,1112,MomentumAgent,-607708115.0,,,,,,,,,,,,,,6170.0
689,1612521780670080396,BID_DEPTH,"[(100127, 101)]",1112,MomentumAgent,,,,,,,,,,,,,,,
690,1612521780670080396,ASK_DEPTH,"[(100128, 11)]",1112,MomentumAgent,,,,,,,,,,,,,,,
691,1612521780670080396,IMBALANCE,"[101, 11]",1112,MomentumAgent,,,,,,,,,,,,,,,
692,1612521780670080396,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:43:00,ABM,100.0,Side.BID,5262.0,,,100128.0,False,False,False,False,,
693,1612521780671799084,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
694,1612521780671799084,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:43:00,ABM,11.0,Side.BID,5262.0,100128.0,,100128.0,False,False,False,False,,
695,1612521780671799084,HOLDINGS_UPDATED,,1112,MomentumAgent,-608809523.0,,,,,,,,,,,,,,6181.0
696,1612521780671799134,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 10:43:00,ABM,89.0,Side.BID,5262.0,,,100128.0,False,False,False,False,,
697,1612521784520400561,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
698,1612521784520400561,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:43:00,ABM,89.0,Side.BID,5262.0,100128.0,,100128.0,False,False,False,False,,
699,1612521784520400561,HOLDINGS_UPDATED,,1112,MomentumAgent,-617720915.0,,,,,,,,,,,,,,6270.0
700,1612521823807665233,BID_DEPTH,"[(100123, 800)]",1112,MomentumAgent,,,,,,,,,,,,,,,
701,1612521823807665233,ASK_DEPTH,"[(100124, 176)]",1112,MomentumAgent,,,,,,,,,,,,,,,
702,1612521823807665233,IMBALANCE,"[800, 176]",1112,MomentumAgent,,,,,,,,,,,,,,,
703,1612521823807665233,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:43:43,ABM,100.0,Side.BID,5312.0,,,100124.0,False,False,False,False,,
704,1612521823809383921,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
705,1612521823809383921,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:43:43,ABM,76.0,Side.BID,5312.0,100124.0,,100124.0,False,False,False,False,,
706,1612521823809383921,HOLDINGS_UPDATED,,1112,MomentumAgent,-625330339.0,,,,,,,,,,,,,,6346.0
707,1612521823809383971,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
708,1612521823809383971,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:43:43,ABM,24.0,Side.BID,5312.0,100124.0,,100124.0,False,False,False,False,,
709,1612521823809383971,HOLDINGS_UPDATED,,1112,MomentumAgent,-627733315.0,,,,,,,,,,,,,,6370.0
710,1612521973948521828,BID_DEPTH,"[(100121, 42)]",1112,MomentumAgent,,,,,,,,,,,,,,,
711,1612521973948521828,ASK_DEPTH,"[(100122, 130)]",1112,MomentumAgent,,,,,,,,,,,,,,,
712,1612521973948521828,IMBALANCE,"[42, 130]",1112,MomentumAgent,,,,,,,,,,,,,,,
713,1612521973948521828,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:46:13,ABM,100.0,Side.BID,5496.0,,,100122.0,False,False,False,False,,
714,1612521973950240516,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
715,1612521973950240516,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:46:13,ABM,30.0,Side.BID,5496.0,100122.0,,100122.0,False,False,False,False,,
716,1612521973950240516,HOLDINGS_UPDATED,,1112,MomentumAgent,-630736975.0,,,,,,,,,,,,,,6400.0
717,1612521973950240566,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
718,1612521973950240566,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:46:13,ABM,70.0,Side.BID,5496.0,100122.0,,100122.0,False,False,False,False,,
719,1612521973950240566,HOLDINGS_UPDATED,,1112,MomentumAgent,-637745515.0,,,,,,,,,,,,,,6470.0
720,1612522002745212830,BID_DEPTH,"[(100118, 19)]",1112,MomentumAgent,,,,,,,,,,,,,,,
721,1612522002745212830,ASK_DEPTH,"[(100121, 45)]",1112,MomentumAgent,,,,,,,,,,,,,,,
722,1612522002745212830,IMBALANCE,"[19, 45]",1112,MomentumAgent,,,,,,,,,,,,,,,
723,1612522002745212830,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:46:42,ABM,100.0,Side.BID,5538.0,,,100121.0,False,False,False,False,,
724,1612522002746931518,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
725,1612522002746931518,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:46:42,ABM,45.0,Side.BID,5538.0,100121.0,,100121.0,False,False,False,False,,
726,1612522002746931518,HOLDINGS_UPDATED,,1112,MomentumAgent,-642250960.0,,,,,,,,,,,,,,6515.0
727,1612522002746931568,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 10:46:42,ABM,55.0,Side.BID,5538.0,,,100121.0,False,False,False,False,,
728,1612522005368922870,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
729,1612522005368922870,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:46:42,ABM,55.0,Side.BID,5538.0,100121.0,,100121.0,False,False,False,False,,
730,1612522005368922870,HOLDINGS_UPDATED,,1112,MomentumAgent,-647757615.0,,,,,,,,,,,,,,6570.0
731,1612522134852072111,BID_DEPTH,"[(100115, 268)]",1112,MomentumAgent,,,,,,,,,,,,,,,
732,1612522134852072111,ASK_DEPTH,"[(100116, 296)]",1112,MomentumAgent,,,,,,,,,,,,,,,
733,1612522134852072111,IMBALANCE,"[268, 296]",1112,MomentumAgent,,,,,,,,,,,,,,,
734,1612522134852072111,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:48:54,ABM,81.0,Side.BID,5683.0,,,100116.0,False,False,False,False,,
735,1612522134853790799,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
736,1612522134853790799,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:48:54,ABM,81.0,Side.BID,5683.0,100116.0,,100116.0,False,False,False,False,,
737,1612522134853790799,HOLDINGS_UPDATED,,1112,MomentumAgent,-655867011.0,,,,,,,,,,,,,,6651.0
738,1612522185320849191,BID_DEPTH,"[(100116, 38)]",1112,MomentumAgent,,,,,,,,,,,,,,,
739,1612522185320849191,ASK_DEPTH,"[(100117, 208)]",1112,MomentumAgent,,,,,,,,,,,,,,,
740,1612522185320849191,IMBALANCE,"[38, 208]",1112,MomentumAgent,,,,,,,,,,,,,,,
741,1612522185320849191,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:49:45,ABM,200.0,Side.BID,5783.0,,,100117.0,False,False,False,False,,
742,1612522185322567879,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
743,1612522185322567879,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:49:45,ABM,108.0,Side.BID,5783.0,100117.0,,100117.0,False,False,False,False,,
744,1612522185322567879,HOLDINGS_UPDATED,,1112,MomentumAgent,-666679647.0,,,,,,,,,,,,,,6759.0
745,1612522185322567929,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
746,1612522185322567929,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:49:45,ABM,92.0,Side.BID,5783.0,100117.0,,100117.0,False,False,False,False,,
747,1612522185322567929,HOLDINGS_UPDATED,,1112,MomentumAgent,-675890411.0,,,,,,,,,,,,,,6851.0
748,1612522194521491842,BID_DEPTH,"[(100118, 55)]",1112,MomentumAgent,,,,,,,,,,,,,,,
749,1612522194521491842,ASK_DEPTH,"[(100121, 395)]",1112,MomentumAgent,,,,,,,,,,,,,,,
750,1612522194521491842,IMBALANCE,"[55, 395]",1112,MomentumAgent,,,,,,,,,,,,,,,
751,1612522194521491842,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:49:54,ABM,100.0,Side.BID,5797.0,,,100121.0,False,False,False,False,,
752,1612522194523210530,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
753,1612522194523210530,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:49:54,ABM,100.0,Side.BID,5797.0,100121.0,,100121.0,False,False,False,False,,
754,1612522194523210530,HOLDINGS_UPDATED,,1112,MomentumAgent,-685902511.0,,,,,,,,,,,,,,6951.0
755,1612522214057438293,BID_DEPTH,"[(100118, 55)]",1112,MomentumAgent,,,,,,,,,,,,,,,
756,1612522214057438293,ASK_DEPTH,"[(100121, 468)]",1112,MomentumAgent,,,,,,,,,,,,,,,
757,1612522214057438293,IMBALANCE,"[55, 468]",1112,MomentumAgent,,,,,,,,,,,,,,,
758,1612522214057438293,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:50:14,ABM,100.0,Side.BID,5813.0,,,100121.0,False,False,False,False,,
759,1612522214059156981,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
760,1612522214059156981,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:50:14,ABM,68.0,Side.BID,5813.0,100121.0,,100121.0,False,False,False,False,,
761,1612522214059156981,HOLDINGS_UPDATED,,1112,MomentumAgent,-692710739.0,,,,,,,,,,,,,,7019.0
762,1612522214059157031,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
763,1612522214059157031,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:50:14,ABM,32.0,Side.BID,5813.0,100121.0,,100121.0,False,False,False,False,,
764,1612522214059157031,HOLDINGS_UPDATED,,1112,MomentumAgent,-695914611.0,,,,,,,,,,,,,,7051.0
765,1612522221505345816,BID_DEPTH,"[(100118, 55)]",1112,MomentumAgent,,,,,,,,,,,,,,,
766,1612522221505345816,ASK_DEPTH,"[(100121, 268)]",1112,MomentumAgent,,,,,,,,,,,,,,,
767,1612522221505345816,IMBALANCE,"[55, 268]",1112,MomentumAgent,,,,,,,,,,,,,,,
768,1612522221505345816,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:50:21,ABM,100.0,Side.BID,5819.0,,,100121.0,False,False,False,False,,
769,1612522221507064504,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
770,1612522221507064504,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:50:21,ABM,68.0,Side.BID,5819.0,100121.0,,100121.0,False,False,False,False,,
771,1612522221507064504,HOLDINGS_UPDATED,,1112,MomentumAgent,-702722839.0,,,,,,,,,,,,,,7119.0
772,1612522221507064554,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
773,1612522221507064554,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:50:21,ABM,32.0,Side.BID,5819.0,100121.0,,100121.0,False,False,False,False,,
774,1612522221507064554,HOLDINGS_UPDATED,,1112,MomentumAgent,-705926711.0,,,,,,,,,,,,,,7151.0
775,1612522259708797327,BID_DEPTH,"[(100117, 92)]",1112,MomentumAgent,,,,,,,,,,,,,,,
776,1612522259708797327,ASK_DEPTH,"[(100118, 45)]",1112,MomentumAgent,,,,,,,,,,,,,,,
777,1612522259708797327,IMBALANCE,"[92, 45]",1112,MomentumAgent,,,,,,,,,,,,,,,
778,1612522259708797327,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:50:59,ABM,100.0,Side.BID,5873.0,,,100118.0,False,False,False,False,,
779,1612522259710516015,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
780,1612522259710516015,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:50:59,ABM,45.0,Side.BID,5873.0,100118.0,,100118.0,False,False,False,False,,
781,1612522259710516015,HOLDINGS_UPDATED,,1112,MomentumAgent,-710432021.0,,,,,,,,,,,,,,7196.0
782,1612522259710516065,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 10:50:59,ABM,55.0,Side.BID,5873.0,,,100118.0,False,False,False,False,,
783,0,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
784,0,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:50:59,ABM,55.0,Side.BID,5873.0,100118.0,,100118.0,False,False,False,False,,
785,0,HOLDINGS_UPDATED,,1112,MomentumAgent,-715938511.0,,,,,,,,,,,,,,7251.0
786,1612522279789987918,BID_DEPTH,"[(100120, 78)]",1112,MomentumAgent,,,,,,,,,,,,,,,
787,1612522279789987918,ASK_DEPTH,"[(100122, 345)]",1112,MomentumAgent,,,,,,,,,,,,,,,
788,1612522279789987918,IMBALANCE,"[78, 345]",1112,MomentumAgent,,,,,,,,,,,,,,,
789,1612522279789987918,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:51:19,ABM,100.0,Side.BID,5894.0,,,100122.0,False,False,False,False,,
790,1612522279791706606,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
791,1612522279791706606,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:51:19,ABM,24.0,Side.BID,5894.0,100122.0,,100122.0,False,False,False,False,,
792,1612522279791706606,HOLDINGS_UPDATED,,1112,MomentumAgent,-718341439.0,,,,,,,,,,,,,,7275.0
793,1612522279791706656,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
794,1612522279791706656,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:51:19,ABM,76.0,Side.BID,5894.0,100122.0,,100122.0,False,False,False,False,,
795,1612522279791706656,HOLDINGS_UPDATED,,1112,MomentumAgent,-725950711.0,,,,,,,,,,,,,,7351.0
796,1612522298110764195,BID_DEPTH,"[(100118, 2)]",1112,MomentumAgent,,,,,,,,,,,,,,,
797,1612522298110764195,ASK_DEPTH,"[(100119, 115)]",1112,MomentumAgent,,,,,,,,,,,,,,,
798,1612522298110764195,IMBALANCE,"[2, 115]",1112,MomentumAgent,,,,,,,,,,,,,,,
799,1612522298110764195,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:51:38,ABM,100.0,Side.BID,5931.0,,,100119.0,False,False,False,False,,
800,1612522298112482883,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
801,1612522298112482883,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:51:38,ABM,2.0,Side.BID,5931.0,100119.0,,100119.0,False,False,False,False,,
802,1612522298112482883,HOLDINGS_UPDATED,,1112,MomentumAgent,-726150949.0,,,,,,,,,,,,,,7353.0
803,1612522298112482933,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
804,1612522298112482933,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:51:38,ABM,13.0,Side.BID,5931.0,100119.0,,100119.0,False,False,False,False,,
805,1612522298112482933,HOLDINGS_UPDATED,,1112,MomentumAgent,-727452496.0,,,,,,,,,,,,,,7366.0
806,1612522298112482983,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
807,1612522298112482983,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:51:38,ABM,85.0,Side.BID,5931.0,100119.0,,100119.0,False,False,False,False,,
808,1612522298112482983,HOLDINGS_UPDATED,,1112,MomentumAgent,-735962611.0,,,,,,,,,,,,,,7451.0
809,1612522298257467204,BID_DEPTH,"[(100118, 2)]",1112,MomentumAgent,,,,,,,,,,,,,,,
810,1612522298257467204,ASK_DEPTH,"[(100119, 15)]",1112,MomentumAgent,,,,,,,,,,,,,,,
811,1612522298257467204,IMBALANCE,"[2, 15]",1112,MomentumAgent,,,,,,,,,,,,,,,
812,1612522298257467204,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:51:38,ABM,30.0,Side.BID,5932.0,,,100119.0,False,False,False,False,,
813,1612522298259185892,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
814,1612522298259185892,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:51:38,ABM,15.0,Side.BID,5932.0,100119.0,,100119.0,False,False,False,False,,
815,1612522298259185892,HOLDINGS_UPDATED,,1112,MomentumAgent,-737464396.0,,,,,,,,,,,,,,7466.0
816,1612522298259185942,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 10:51:38,ABM,15.0,Side.BID,5932.0,,,100119.0,False,False,False,False,,
817,1612522298947437189,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
818,1612522298947437189,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:51:38,ABM,15.0,Side.BID,5932.0,100119.0,,100119.0,False,False,False,False,,
819,1612522298947437189,HOLDINGS_UPDATED,,1112,MomentumAgent,-738966181.0,,,,,,,,,,,,,,7481.0
820,1612522355097791725,BID_DEPTH,"[(100111, 427)]",1112,MomentumAgent,,,,,,,,,,,,,,,
821,1612522355097791725,ASK_DEPTH,"[(100112, 66)]",1112,MomentumAgent,,,,,,,,,,,,,,,
822,1612522355097791725,IMBALANCE,"[427, 66]",1112,MomentumAgent,,,,,,,,,,,,,,,
823,1612522355097791725,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:52:35,ABM,30.0,Side.BID,6039.0,,,100112.0,False,False,False,False,,
824,1612522355099510413,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
825,1612522355099510413,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:52:35,ABM,30.0,Side.BID,6039.0,100112.0,,100112.0,False,False,False,False,,
826,1612522355099510413,HOLDINGS_UPDATED,,1112,MomentumAgent,-741969541.0,,,,,,,,,,,,,,7511.0
827,1612522402597883920,BID_DEPTH,"[(100113, 64)]",1112,MomentumAgent,,,,,,,,,,,,,,,
828,1612522402597883920,ASK_DEPTH,"[(100114, 8)]",1112,MomentumAgent,,,,,,,,,,,,,,,
829,1612522402597883920,IMBALANCE,"[64, 8]",1112,MomentumAgent,,,,,,,,,,,,,,,
830,1612522402597883920,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:53:22,ABM,100.0,Side.BID,6100.0,,,100114.0,False,False,False,False,,
831,1612522402599602608,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
832,1612522402599602608,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:53:22,ABM,8.0,Side.BID,6100.0,100114.0,,100114.0,False,False,False,False,,
833,1612522402599602608,HOLDINGS_UPDATED,,1112,MomentumAgent,-742770453.0,,,,,,,,,,,,,,7519.0
834,1612522402599602658,ORDER_ACCEPTED,,1112,MomentumAgent,,2021-02-05 10:53:22,ABM,92.0,Side.BID,6100.0,,,100114.0,False,False,False,False,,
835,1612522415558399863,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
836,1612522415558399863,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:53:22,ABM,12.0,Side.BID,6100.0,100114.0,,100114.0,False,False,False,False,,
837,1612522415558399863,HOLDINGS_UPDATED,,1112,MomentumAgent,-743971821.0,,,,,,,,,,,,,,7531.0
838,1612522416045741934,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
839,1612522416045741934,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:53:22,ABM,80.0,Side.BID,6100.0,100114.0,,100114.0,False,False,False,False,,
840,1612522416045741934,HOLDINGS_UPDATED,,1112,MomentumAgent,-751980941.0,,,,,,,,,,,,,,7611.0
841,1612522558292013856,BID_DEPTH,"[(100102, 187)]",1112,MomentumAgent,,,,,,,,,,,,,,,
842,1612522558292013856,ASK_DEPTH,"[(100103, 241)]",1112,MomentumAgent,,,,,,,,,,,,,,,
843,1612522558292013856,IMBALANCE,"[187, 241]",1112,MomentumAgent,,,,,,,,,,,,,,,
844,1612522558292013856,ORDER_SUBMITTED,,1112,MomentumAgent,,2021-02-05 10:55:58,ABM,100.0,Side.BID,6289.0,,,100103.0,False,False,False,False,,
845,1612522558293732544,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
846,1612522558293732544,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:55:58,ABM,41.0,Side.BID,6289.0,100103.0,,100103.0,False,False,False,False,,
847,1612522558293732544,HOLDINGS_UPDATED,,1112,MomentumAgent,-756085164.0,,,,,,,,,,,,,,7652.0
848,1612522558293732594,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
849,1612522558293732594,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:55:58,ABM,59.0,Side.BID,6289.0,100103.0,,100103.0,False,False,False,False,,
850,1612522558293732594,HOLDINGS_UPDATED,,1112,MomentumAgent,-761991241.0,,,,,,,,,,,,,,7711.0
851,1612522566817438287,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
852,1612522566817438287,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:08:54,ABM,100.0,Side.BID,2600.0,100097.0,,100097.0,False,False,False,False,,
853,1612522566817438287,HOLDINGS_UPDATED,,1112,MomentumAgent,-772000941.0,,,,,,,,,,,,,,7811.0
854,1612522568327950977,MARKET_FEE,,1112,MomentumAgent,,,,,,,,,,,,,,1190.0,
855,1612522568327950977,ORDER_EXECUTED,,1112,MomentumAgent,,2021-02-05 10:08:54,ABM,36.0,Side.BID,2600.0,100097.0,,100097.0,False,False,False,False,,
856,1612522568327950977,HOLDINGS_UPDATED,,1112,MomentumAgent,-775604433.0,,,,,,,,,,,,,,7847.0
857,1612522628180279369,BID_DEPTH,"[(100068, 67)]",1112,MomentumAgent,,,,,,,,,,,,,,,
858,1612522628180279369,ASK_DEPTH,"[(100071, 32)]",1112,MomentumAgent,,,,,,,,,,,,,,,
