,EventTime,EventType,ScalarEventValue,agent_id,agent_type,order_id,time,realized_spread,effective_spread,quoted_spread,CASH,time_placed,symbol,quantity,side,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,order_fee,time_executed,ABM,SubmittedOrders,PaidFees,spread
1,0,STARTING_CASH,10000000,456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,456,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,"[(99926, 11)]",456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(99928, 95)]",456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[11, 95]",456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,0,ORDER_SUBMITTED,,456,NoiseAgent,783.0,,,,,,1.6125177932038776e+18,ABM,100.0,Side.BID,,,99928.0,False,False,False,False,0.0,,,,,
7,0,ORDER_EXECUTED,,456,NoiseAgent,783.0,,,,,,1.6125177932038776e+18,ABM,95.0,Side.BID,99928.0,,99928.0,False,False,False,False,0.0,1.6125177932087795e+18,,,,
8,0,HOLDINGS_UPDATED,,456,NoiseAgent,,,,,,506840.0,,,,,,,,,,,,,,95.0,,,
9,0,ORDER_ACCEPTED,,456,NoiseAgent,783.0,,,,,,1.6125177932038776e+18,ABM,5.0,Side.BID,,,99928.0,False,False,False,False,0.0,,,,,
10,1612517794741343598,ORDER_EXECUTED,,456,NoiseAgent,783.0,,,,,,1.6125177932038776e+18,ABM,5.0,Side.BID,99928.0,,99928.0,False,False,False,False,0.0,1.6125177947413435e+18,,,,
11,1612517794741343598,HOLDINGS_UPDATED,,456,NoiseAgent,,,,,,7200.0,,,,,,,,,,,,,,100.0,,,
12,1612519200002450832,FINAL_HOLDINGS,"{ ABM: 100, CASH: 7200 }",456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612519200002450832,FINAL_CASH_POSITION,7200,456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612519200002450832,MARK_TO_MARKET,100 ABM @ 99882 == 9988200,456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612519200002450832,MARKED_TO_MARKET,9995400,456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612519200002450832,ENDING_CASH,9995400,456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
17,1612519200002450832,FINAL_VALUATION,-0.9892873,456,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,457,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515600001051180,BID_DEPTH,[],457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515600001051180,ASK_DEPTH,[],457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515600001051180,IMBALANCE,"[0, 0]",457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200000525535,FINAL_HOLDINGS,{ CASH: 10000000 },457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612519200000525535,FINAL_CASH_POSITION,10000000,457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612519200000525535,MARKED_TO_MARKET,10000000,457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612519200000525535,ENDING_CASH,10000000,457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
10,1612519200000525535,FINAL_VALUATION,0.0,457,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,458,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,[],458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(99929, 94)]",458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[0, 94]",458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200004431537,FINAL_HOLDINGS,{ CASH: 10000000 },458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612519200004431537,FINAL_CASH_POSITION,10000000,458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612519200004431537,MARKED_TO_MARKET,10000000,458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612519200004431537,ENDING_CASH,10000000,458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
10,1612519200004431537,FINAL_VALUATION,0.0,458,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,459,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,"[(99982, 67)]",459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(99987, 26)]",459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[67, 26]",459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,0,ORDER_SUBMITTED,,459,NoiseAgent,635.0,,,,,,1.6125174494457956e+18,ABM,100.0,Side.BID,,,99987.0,False,False,False,False,0.0,,,,,
7,0,ORDER_EXECUTED,,459,NoiseAgent,635.0,,,,,,1.6125174494457956e+18,ABM,26.0,Side.BID,99987.0,,99987.0,False,False,False,False,0.0,1.612517449451398e+18,,,,
8,0,HOLDINGS_UPDATED,,459,NoiseAgent,,,,,,7400338.0,,,,,,,,,,,,,,26.0,,,
9,0,ORDER_ACCEPTED,,459,NoiseAgent,635.0,,,,,,1.6125174494457956e+18,ABM,74.0,Side.BID,,,99987.0,False,False,False,False,0.0,,,,,
10,1612517450887101156,ORDER_EXECUTED,,459,NoiseAgent,635.0,,,,,,1.6125174494457956e+18,ABM,74.0,Side.BID,99987.0,,99987.0,False,False,False,False,0.0,1.6125174508871012e+18,,,,
11,1612517450887101156,HOLDINGS_UPDATED,,459,NoiseAgent,,,,,,1300.0,,,,,,,,,,,,,,100.0,,,
12,1612519200002801172,FINAL_HOLDINGS,"{ ABM: 100, CASH: 1300 }",459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612519200002801172,FINAL_CASH_POSITION,1300,459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612519200002801172,MARK_TO_MARKET,100 ABM @ 99882 == 9988200,459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612519200002801172,MARKED_TO_MARKET,9989500,459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612519200002801172,ENDING_CASH,9989500,459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
17,1612519200002801172,FINAL_VALUATION,-0.98987155,459,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,460,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,460,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,460,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200002826185,FINAL_HOLDINGS,{ CASH: 10000000 },460,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200002826185,FINAL_CASH_POSITION,10000000,460,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200002826185,MARKED_TO_MARKET,10000000,460,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200002826185,ENDING_CASH,10000000,460,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200002826185,FINAL_VALUATION,10000000,460,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,461,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515600005624577,BID_DEPTH,[],461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515600005624577,ASK_DEPTH,[],461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515600005624577,IMBALANCE,"[0, 0]",461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200002812217,FINAL_HOLDINGS,{ CASH: 10000000 },461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612519200002812217,FINAL_CASH_POSITION,10000000,461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612519200002812217,MARKED_TO_MARKET,10000000,461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612519200002812217,ENDING_CASH,10000000,461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
10,1612519200002812217,FINAL_VALUATION,0.0,461,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,462,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,"[(99977, 6)]",462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(99981, 93)]",462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[6, 93]",462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,0,ORDER_SUBMITTED,,462,NoiseAgent,516.0,,,,,,1.6125171178783772e+18,ABM,100.0,Side.BID,,,99981.0,False,False,False,False,0.0,,,,,
7,0,ORDER_EXECUTED,,462,NoiseAgent,516.0,,,,,,1.6125171178783772e+18,ABM,93.0,Side.BID,99981.0,,99981.0,False,False,False,False,0.0,1.6125171178792307e+18,,,,
8,0,HOLDINGS_UPDATED,,462,NoiseAgent,,,,,,701767.0,,,,,,,,,,,,,,93.0,,,
9,0,ORDER_ACCEPTED,,462,NoiseAgent,516.0,,,,,,1.6125171178783772e+18,ABM,7.0,Side.BID,,,99981.0,False,False,False,False,0.0,,,,,
10,0,ORDER_EXECUTED,,462,NoiseAgent,516.0,,,,,,1.6125171178783772e+18,ABM,7.0,Side.BID,99981.0,,99981.0,False,False,False,False,0.0,1.6125171427187679e+18,,,,
11,0,HOLDINGS_UPDATED,,462,NoiseAgent,,,,,,1900.0,,,,,,,,,,,,,,100.0,,,
12,1612519200000426738,FINAL_HOLDINGS,"{ ABM: 100, CASH: 1900 }",462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612519200000426738,FINAL_CASH_POSITION,1900,462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612519200000426738,MARK_TO_MARKET,100 ABM @ 99882 == 9988200,462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612519200000426738,MARKED_TO_MARKET,9990100,462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612519200000426738,ENDING_CASH,9990100,462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
17,1612519200000426738,FINAL_VALUATION,-0.9898121,462,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,463,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,"[(100015, 10)]",463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(100033, 3)]",463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[10, 3]",463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,0,ORDER_SUBMITTED,,463,NoiseAgent,127.0,,,,,,1.6125160140162496e+18,ABM,8.0,Side.BID,,,100033.0,False,False,False,False,0.0,,,,,
7,0,ORDER_EXECUTED,,463,NoiseAgent,127.0,,,,,,1.6125160140162496e+18,ABM,3.0,Side.BID,100033.0,,100033.0,False,False,False,False,0.0,1.612516014026569e+18,,,,
8,0,HOLDINGS_UPDATED,,463,NoiseAgent,,,,,,9699901.0,,,,,,,,,,,,,,3.0,,,
9,0,ORDER_ACCEPTED,,463,NoiseAgent,127.0,,,,,,1.6125160140162496e+18,ABM,5.0,Side.BID,,,100033.0,False,False,False,False,0.0,,,,,
10,0,ORDER_EXECUTED,,463,NoiseAgent,127.0,,,,,,1.6125160140162496e+18,ABM,5.0,Side.BID,100033.0,,100033.0,False,False,False,False,0.0,1.6125160252828032e+18,,,,
11,0,HOLDINGS_UPDATED,,463,NoiseAgent,,,,,,9199736.0,,,,,,,,,,,,,,8.0,,,
12,1612519200005159612,FINAL_HOLDINGS,"{ ABM: 8, CASH: 9199736 }",463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612519200005159612,FINAL_CASH_POSITION,9199736,463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612519200005159612,MARK_TO_MARKET,8 ABM @ 99882 == 799056,463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612519200005159612,MARKED_TO_MARKET,9998792,463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612519200005159612,ENDING_CASH,9998792,463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
17,1612519200005159612,FINAL_VALUATION,-0.0800264,463,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,464,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,"[(99987, 100)]",464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(99989, 58)]",464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[100, 58]",464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,0,ORDER_SUBMITTED,,464,NoiseAgent,631.0,,,,,,1.6125174408540529e+18,ABM,26.0,Side.ASK,,,99987.0,False,False,False,False,0.0,,,,,
7,0,ORDER_EXECUTED,,464,NoiseAgent,631.0,,,,,,1.6125174408540529e+18,ABM,26.0,Side.ASK,99987.0,,99987.0,False,False,False,False,0.0,1.6125174408594898e+18,,,,
8,0,HOLDINGS_UPDATED,,464,NoiseAgent,,,,,,12599662.0,,,,,,,,,,,,,,-26.0,,,
9,1612519200002718338,FINAL_HOLDINGS,"{ ABM: -26, CASH: 12599662 }",464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
10,1612519200002718338,FINAL_CASH_POSITION,12599662,464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
11,1612519200002718338,MARK_TO_MARKET,-26 ABM @ 99882 == -2596932,464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
12,1612519200002718338,MARKED_TO_MARKET,10002730,464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612519200002718338,ENDING_CASH,10002730,464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
14,1612519200002718338,FINAL_VALUATION,0.2599662,464,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,465,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,0,BID_DEPTH,"[(99900, 79)]",465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,0,ASK_DEPTH,"[(99901, 88)]",465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,0,IMBALANCE,"[79, 88]",465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,0,ORDER_SUBMITTED,,465,NoiseAgent,1523.0,,,,,,1.612519146885573e+18,ABM,11.0,Side.ASK,,,99900.0,False,False,False,False,0.0,,,,,
7,0,ORDER_EXECUTED,,465,NoiseAgent,1523.0,,,,,,1.612519146885573e+18,ABM,11.0,Side.ASK,99900.0,,99900.0,False,False,False,False,0.0,1.6125191468952648e+18,,,,
8,0,HOLDINGS_UPDATED,,465,NoiseAgent,,,,,,11098900.0,,,,,,,,,,,,,,-11.0,,,
9,1612519200004845747,FINAL_HOLDINGS,"{ ABM: -11, CASH: 11098900 }",465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
10,1612519200004845747,FINAL_CASH_POSITION,11098900,465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
11,1612519200004845747,MARK_TO_MARKET,-11 ABM @ 99882 == -1098702,465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
12,1612519200004845747,MARKED_TO_MARKET,10000198,465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612519200004845747,ENDING_CASH,10000198,465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
14,1612519200004845747,FINAL_VALUATION,0.10989,465,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,466,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,466,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,466,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200007277745,FINAL_HOLDINGS,{ CASH: 10000000 },466,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200007277745,FINAL_CASH_POSITION,10000000,466,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200007277745,MARKED_TO_MARKET,10000000,466,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200007277745,ENDING_CASH,10000000,466,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200007277745,FINAL_VALUATION,10000000,466,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,467,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,467,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,467,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200004931863,FINAL_HOLDINGS,{ CASH: 10000000 },467,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200004931863,FINAL_CASH_POSITION,10000000,467,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200004931863,MARKED_TO_MARKET,10000000,467,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200004931863,ENDING_CASH,10000000,467,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200004931863,FINAL_VALUATION,10000000,467,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,468,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,468,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,468,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200001609173,FINAL_HOLDINGS,{ CASH: 10000000 },468,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200001609173,FINAL_CASH_POSITION,10000000,468,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200001609173,MARKED_TO_MARKET,10000000,468,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200001609173,ENDING_CASH,10000000,468,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200001609173,FINAL_VALUATION,10000000,468,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,469,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,469,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,469,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200005431052,FINAL_HOLDINGS,{ CASH: 10000000 },469,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200005431052,FINAL_CASH_POSITION,10000000,469,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200005431052,MARKED_TO_MARKET,10000000,469,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200005431052,ENDING_CASH,10000000,469,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200005431052,FINAL_VALUATION,10000000,469,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,470,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,470,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,470,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200007105356,FINAL_HOLDINGS,{ CASH: 10000000 },470,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200007105356,FINAL_CASH_POSITION,10000000,470,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200007105356,MARKED_TO_MARKET,10000000,470,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200007105356,ENDING_CASH,10000000,470,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200007105356,FINAL_VALUATION,10000000,470,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,471,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,471,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,471,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200001209619,FINAL_HOLDINGS,{ CASH: 10000000 },471,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200001209619,FINAL_CASH_POSITION,10000000,471,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200001209619,MARKED_TO_MARKET,10000000,471,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200001209619,ENDING_CASH,10000000,471,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200001209619,FINAL_VALUATION,10000000,471,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,472,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515600000657505,BID_DEPTH,[],472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515600000657505,ASK_DEPTH,[],472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515600000657505,IMBALANCE,"[0, 0]",472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200000328693,FINAL_HOLDINGS,{ CASH: 10000000 },472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612519200000328693,FINAL_CASH_POSITION,10000000,472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612519200000328693,MARKED_TO_MARKET,10000000,472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612519200000328693,ENDING_CASH,10000000,472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
10,1612519200000328693,FINAL_VALUATION,0.0,472,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,473,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,473,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,473,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200002259629,FINAL_HOLDINGS,{ CASH: 10000000 },473,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200002259629,FINAL_CASH_POSITION,10000000,473,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200002259629,MARKED_TO_MARKET,10000000,473,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200002259629,ENDING_CASH,10000000,473,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200002259629,FINAL_VALUATION,10000000,473,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,474,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,474,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,474,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612519200004589299,FINAL_HOLDINGS,{ CASH: 10000000 },474,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612519200004589299,FINAL_CASH_POSITION,10000000,474,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612519200004589299,MARKED_TO_MARKET,10000000,474,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612519200004589299,ENDING_CASH,10000000,474,NoiseAgent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
7,1612519200004589299,FINAL_VALUATION,10000000,474,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,NoiseAgent,475,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,475,NoiseAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,475,NoiseAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
